file_info;;;;;;;corrected_fluxes_and_quality_flags;;;;;;;;;;;;storage_fluxes;;;;;vertical_advection_fluxes;;;gas_densities_concentrations_and_timelags;;;;;;;;;;;;;;;air_properties;;;;;;;;;;;;;;unrotated_wind;;;rotated_wind;;;;;;rotation_angles_for_tilt_correction;;;turbulence;;;;;;footprint;;;;;;;;uncorrected_fluxes;;;;;;;;;;;;statistical_flags;;;;;;;;;;;;spikes;;;;;;;diagnostic_flags_LI-7200;;;;;;;;;diagnostic_flags_LI-7700;;;;;;;;;;;;;;;;RSSI_LI-7200;variances;;;;;;;covariances;;;;custom_variables;;;;;;;;;;;;;;;;;;;
filename;date;time;DOY;daytime;file_records;used_records;Tau;qc_Tau;H;qc_H;LE;qc_LE;co2_flux;qc_co2_flux;h2o_flux;qc_h2o_flux;ch4_flux;qc_ch4_flux;H_strg;LE_strg;co2_strg;h2o_strg;ch4_strg;co2_v-adv;h2o_v-adv;ch4_v-adv;co2_molar_density;co2_mole_fraction;co2_mixing_ratio;co2_time_lag;co2_def_timelag;h2o_molar_density;h2o_mole_fraction;h2o_mixing_ratio;h2o_time_lag;h2o_def_timelag;ch4_molar_density;ch4_mole_fraction;ch4_mixing_ratio;ch4_time_lag;ch4_def_timelag;sonic_temperature;air_temperature;air_pressure;air_density;air_heat_capacity;air_molar_volume;ET;water_vapor_density;e;es;specific_humidity;RH;VPD;Tdew;u_unrot;v_unrot;w_unrot;u_rot;v_rot;w_rot;wind_speed;max_wind_speed;wind_dir;yaw;pitch;roll;u*;TKE;L;(z-d)/L;bowen_ratio;T*;model;x_peak;x_offset;x_10%;x_30%;x_50%;x_70%;x_90%;un_Tau;Tau_scf;un_H;H_scf;un_LE;LE_scf;un_co2_flux;co2_scf;un_h2o_flux;h2o_scf;un_ch4_flux;ch4_scf;spikes_hf;amplitude_resolution_hf;drop_out_hf;absolute_limits_hf;skewness_kurtosis_hf;skewness_kurtosis_sf;discontinuities_hf;discontinuities_sf;timelag_hf;timelag_sf;attack_angle_hf;non_steady_wind_hf;u_spikes;v_spikes;w_spikes;ts_spikes;co2_spikes;h2o_spikes;ch4_spikes;head_detect_LI-7200;t_out_LI-7200;t_in_LI-7200;aux_in_LI-7200;delta_p_LI-7200;chopper_LI-7200;detector_LI-7200;pll_LI-7200;sync_LI-7200;not_ready_LI-7700;no_signal_LI-7700;re_unlocked_LI-7700;bad_temp_LI-7700;laser_temp_unregulated_LI-7700;block_temp_unregulated_LI-7700;motor_spinning_LI-7700;pump_on_LI-7700;top_heater_on_LI-7700;bottom_heater_on_LI-7700;calibrating_LI-7700;motor_failure_LI-7700;bad_aux_tc1_LI-7700;bad_aux_tc2_LI-7700;bad_aux_tc3_LI-7700;box_connected_LI-7700;mean_value_RSSI_LI-7200;u_var;v_var;w_var;ts_var;co2_var;h2o_var;ch4_var;w/ts_cov;w/co2_cov;w/h2o_cov;w/ch4_cov;co2_mean;h2o_mean;air_p_mean;co2_mean;h2o_mean;dew_point_mean;avg_signal_strength_7200_mean;co2_signal_strength_7200_mean;h2o_signal_strength_7200_mean;delta_signal_strength_7200_mean;flowrate_mean;ch4_mean;rssi_77_mean;ch4_aux-1_mean;ch4_aux-2_mean;ch4_aux-3_mean;ch4_aux-4_mean;ch4_tc_1_mean;ch4_tc_2_mean;ch4_tc_3_mean
2017-12-04T130000_AIU-0962.ghg;2017-12-04;13:30;338.562;1;600;600;0.101916226;1;179.6680144;1;22.71546878;1;4.29;1;0.517223067;1;0.13;2;-57.6977804;-1.4795575;-1.601278593;-3.37E-02;-8.26E-02;-8.57E-13;-2.51E-14;-4.53E-15;14.90232551;393.164393;397.7430911;0.2;0;436.3341743;11.51169733;11.64575979;0.3;0;7.87E-02;1.95649923;1.97928415;-0.5;0;299.5802425;299.709721;98199.18934;1.136501673;1011.987046;2.54E-02;3.35E-02;8.18E-03;1130.742574;3464.219991;7.19E-03;32.64061107;2333.477417;281.9336584;0.126299276;-2.195620659;0.289013258;2.218159202;1.36E-15;-5.75E-17;2.218159202;3.418052634;226.7077875;273.2922125;7.48659279;-9999;0.299458488;0.302689423;-12.87624561;-0.211241699;7.909500623;0.521661887;0;19.96410106;-3.029629357;6.853029855;17.06501331;26.02522204;36.50074395;54.68476575;8.19E-02;1.244525331;156.2235811;1.162559594;17.42193429;1.303843098;3.227311007;1.329711438;0.396691188;1.303843098;6.05E-02;1.318402942;800000009;800000009;800000009;800000009;800000009;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.227183333;0.174858943;0.20333657;0.267705937;0.244305877;1.83E-03;1.74E-06;0.135831831;8.28E-02;1.02E-02;6.05E-05;14.90319513;436.3613737;98758.18664;393.1627103;11.51169617;8.242214578;103.4293727;103.6618791;103.1974946;0.464129884;2.35E-04;1.943681618;72.88727773;-188.3145046;3.65E-06;8.42E-06;3.52E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:31;338.563;1;600;600;0.242060395;1;395.5032277;1;71.85515766;1;8.53;1;1.636447732;1;0.46;1;21.55443861;22.46346046;-2.182168272;0.511588592;-3.08E-02;5.12E-12;1.52E-13;2.70E-14;14.88231861;392.5452703;397.1750785;0.2;0;441.9385249;11.65684476;11.79432942;0.2;0;7.83E-02;1.947925948;1.970900428;0;0;299.8836707;299.9180956;98197.66414;1.135631819;1012.073167;2.54E-02;0.106041813;8.27E-03;1144.981973;3506.954259;7.28E-03;32.64889955;2361.972286;282.1188847;-0.926797816;-2.746627317;0.447508314;2.93311771;2.05E-15;3.44E-16;2.93311771;5.119455526;248.646001;251.353999;8.775941612;-9999;0.461682159;0.700454294;-21.43569564;-0.126891147;5.504173125;0.745345231;0;22.75405634;-3.453015835;7.81073122;19.44982512;29.66221053;41.60167202;62.3268855;0.203295848;1.190680461;354.6983389;1.130439486;55.31591679;1.298996054;6.405771676;1.331380336;1.259778831;1.298996054;0.263629312;1.284995731;800000009;800000009;800000009;800000009;800000009;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;3;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.753600574;0.298805633;0.34850238;0.5721495;0.319393622;2.37E-02;1.52E-06;0.308609785;0.164579827;3.24E-02;2.64E-04;14.8837;441.9640531;98757.44082;392.5581085;11.65681908;8.424881225;103.4265139;103.6585476;103.1945399;0.463867556;2.33E-04;1.935193417;73.0817836;-93.32400228;3.46E-06;6.72E-06;1.44E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:32;338.563;1;600;600;0.218288686;1;89.20517688;0;11.1111656;1;0.17;2;0.252958642;1;0.01;0;-37.83448778;-22.93836032;-1.978069547;-0.522218522;-0.115716277;5.56E-14;1.63E-15;2.89E-16;14.86737168;391.9847333;396.5485554;0.5;0;436.5131975;11.50886067;11.64285669;0.2;0;7.72E-02;1.915792975;1.938098278;-0.1;0;299.443142;299.5527656;98196.85641;1.137071371;1011.980983;2.54E-02;1.64E-02;8.18E-03;1130.437086;3432.331268;7.19E-03;32.93496453;2301.894182;281.9296621;-1.43230088;-2.254622561;0.155605536;2.675634838;1.84E-15;3.74E-18;2.675634838;4.594306636;262.4266937;237.5733063;3.334002706;-9999;0.438148926;0.771698892;-81.2298837;-3.35E-02;8.028426549;0.176932751;0;28.3652999;-4.304543694;9.736889557;24.24623173;36.97703323;51.86081487;77.69695096;0.180872651;1.206863975;79.08016923;1.140036884;8.556697638;1.298534326;0.124664012;1.328582325;0.1948032;1.298534326;-1.59E-02;1.294500239;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;1.011859363;0.35063712;0.180901301;0.150728028;1.77E-02;8.11E-03;1.36E-08;6.87E-02;3.20E-03;5.00E-03;-1.59E-05;14.86837557;436.5321725;98756.78385;391.9854455;11.50861007;8.237997567;103.4188548;103.6508184;103.1869382;0.463882794;2.34E-04;1.903385815;72.97167323;-264.9735065;3.72E-06;1.17E-05;3.52E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:33;338.564;1;600;600;8.24E-02;1;256.8894045;1;49.9128116;1;5.92;1;1.136613659;1;0.1;1;27.1792582;-23.24956679;1.504578304;-0.529438722;3.04E-02;1.53E-11;4.43E-13;7.97E-14;14.88742579;392.4114809;396.9199737;0.1;0;430.9295983;11.35869453;11.48919681;0.2;0;7.74E-02;1.924252315;1.946360429;-0.3;0;299.3556854;299.8154512;98193.93467;1.136106104;1011.905644;2.54E-02;7.37E-02;8.06E-03;1115.654091;3485.846498;7.10E-03;32.00525587;2370.192407;281.7351297;-0.215024742;-1.516468807;0.225972045;1.548217248;1.25E-15;1.03E-15;1.548217248;2.993506987;238.070345;261.929655;8.392659705;-9999;0.2693624;0.379038993;-6.553730409;-0.415030804;5.146762852;0.829564783;0;18.56707382;-2.817625085;6.373475613;15.87085544;24.20405594;33.94653261;50.85809172;6.16E-02;1.337598735;213.9637977;1.218530352;37.38952087;1.334941193;4.376249468;1.353746413;0.851433505;1.334941193;1.58E-02;1.383146754;800000009;800000009;800000009;800000009;800001019;800001119;899999999;899999999;89999;89999;89;89;1;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.15229907;0.408544852;0.197234064;0.406696534;0.22014655;5.75E-03;1.20E-07;0.186115004;0.112368356;2.19E-02;1.58E-05;14.88847637;430.9555383;98752.65431;392.4152027;11.35868363;8.044039399;103.4100537;103.6420609;103.1780567;0.464073316;2.35E-04;1.911875235;72.70818129;-236.6430058;5.16E-06;1.33E-05;4.83E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:34;338.565;1;600;600;0.174024058;1;98.71422117;0;19.60279439;0;2.6;0;0.446349176;0;0.16;1;-10.80327993;8.219322154;0.389244095;0.18715126;0.140322862;-3.31E-13;-9.62E-15;-1.76E-15;14.89063866;392.5218462;397.0529184;0.1;0;432.9144486;11.41175892;11.54349045;0.3;1;7.90E-02;1.963240464;1.985903112;-0.2;0;299.4449484;299.7110739;98192.72769;1.136464892;1011.931922;2.54E-02;2.89E-02;8.10E-03;1120.852312;3464.495988;7.13E-03;32.35253602;2343.643676;281.8037918;-0.298746173;-2.246701045;0.267879103;2.282251974;-1.97E-15;-2.22E-17;2.282251974;4.601856305;237.5742471;262.4257529;6.740624826;-9999;0.391315124;0.523358784;-52.29049294;-5.20E-02;5.035721909;0.219354107;0;27.76127513;-4.212880605;9.529547399;23.72992044;36.18962594;50.75646494;76.04243352;0.14052599;1.238376314;86.45046128;1.158869421;15.05457209;1.302115681;1.956649974;1.32844225;0.342787652;1.302115681;9.70E-02;1.314366264;800000009;800000009;800000009;800000009;800000009;800000119;899999999;899999999;89999;89999;89;89;0;0;0;2;2;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.499144399;0.395300705;0.152272465;0.285531515;0.501363996;9.92E-03;4.85E-06;7.52E-02;5.02E-02;8.80E-03;9.70E-05;14.8918047;432.9455496;98751.04936;392.5247032;11.41177027;8.11181119;103.4094523;103.6412793;103.1776185;0.463551361;2.36E-04;1.950548982;72.85873819;-179.9820044;3.20E-06;7.83E-06;3.79E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:35;338.565;1;600;600;9.65E-02;1;4.051971729;2;-34.8436294;1;1.08;1;-0.793163261;1;0.02;1;-28.83903651;-9.744776067;-2.283473;-0.221825295;-0.165024873;-2.18E-12;-6.33E-14;-1.14E-14;14.86952088;391.874998;396.3734088;0.3;1;430.6297361;11.34892162;11.47919814;1.1;0;7.73E-02;1.917431589;1.939442166;0;1;299.0974205;299.4326959;98192.81628;1.137549618;1011.889275;2.54E-02;-5.14E-02;8.07E-03;1114.681497;3408.109616;7.09E-03;32.7067384;2293.42812;281.7222516;-1.107953647;-2.830699768;5.55E-03;3.03981138;2.31E-15;-1.47E-16;3.03981138;4.221924552;251.3756865;248.6243135;0.104540244;-9999;0.291260137;0.283615678;-525.28094;-5.18E-03;-0.116290174;1.21E-02;0;21.87541852;-3.319679156;7.50912329;18.69877873;28.51681739;39.99524186;59.92016039;8.15E-02;1.184754985;1.904962473;1.126946062;-26.80955641;1.299671985;0.806781075;1.333002564;-0.61027957;1.299671985;1.87E-02;1.28167347;800000009;800000009;800000009;800000009;800000019;800001019;899999999;899999999;89999;89999;89;89;0;0;0;1;4;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.221075886;0.193103893;0.153051578;0.120709835;8.15E-02;1.88E-02;2.56E-08;1.65E-03;2.07E-02;-1.57E-02;1.87E-05;14.87048678;430.6613922;98751.99665;391.8725239;11.34890168;8.028175578;103.4079131;103.6397227;103.1759211;0.463724882;2.36E-04;1.905131218;72.7935385;-408.29251;3.92E-06;1.24E-05;4.96E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:36;338.566;1;600;600;0.317258788;1;292.7287414;1;101.5356019;1;7.92;1;2.311557407;1;0.19;1;11.56029017;21.46903397;1.454722375;0.488763582;9.42E-03;-8.88E-12;-2.60E-13;-4.61E-14;14.89194881;392.287231;396.8459694;0.4;0;436.0839113;11.48742533;11.62091978;0.3;0;7.73E-02;1.920048743;1.942361475;0;1;299.5525318;299.5443225;98194.12259;1.137081021;1011.968907;2.54E-02;0.14978892;8.16E-03;1128.300225;3430.623153;7.18E-03;32.88907509;2302.322928;281.9016819;-0.851400229;-2.003263281;0.130057356;2.180564385;-5.85E-17;-5.96E-16;2.180564385;4.124907302;253.025815;246.974185;3.419372923;-9999;0.528215481;0.639583669;-43.37089322;-6.27E-02;2.88301577;0.481610183;0;28.08655844;-4.262243602;9.641206632;24.00796772;36.61366558;51.35118657;76.9334349;0.254153452;1.248296199;257.1869838;1.164822054;77.85409778;1.304178004;5.954273852;1.32951022;1.772424776;1.304178004;7.24E-02;1.320897366;800000009;800000009;800000009;800000009;800000009;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.713351258;0.296326131;0.269489948;0.389198783;0.22807953;1.48E-02;1.24E-07;0.223506628;0.152768417;4.55E-02;7.24E-05;14.89295038;436.1124285;98753.17236;392.2873489;11.48740722;8.209857517;103.4006775;103.6329165;103.1682979;0.464741245;2.35E-04;1.907640403;72.6032944;-278.3055068;5.22E-06;1.08E-05;4.83E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:37;338.567;1;600;600;0.161965253;1;253.8423099;1;19.83236072;0;7.75;1;0.451711768;0;0.2;1;49.12517702;10.51459188;0.826972844;0.239485604;2.08E-02;3.89E-12;1.15E-13;2.02E-14;14.89691463;392.5219456;397.1107177;0.2;0;438.5481261;11.55539708;11.69048527;0.2;0;7.74E-02;1.925832412;1.948346328;-0.1;0;299.7294777;300.0194156;98194.54184;1.135255947;1012.020081;2.54E-02;2.93E-02;8.20E-03;1134.981287;3527.898797;7.22E-03;32.17159426;2392.91751;281.9890096;-0.896270803;-1.235170837;0.149685966;1.533412612;1.26E-15;2.61E-16;1.533412612;3.43017049;265.9655761;234.0344239;5.601919141;-9999;0.377714827;0.331758347;-18.28818138;-0.148729934;12.7993996;0.584947733;0;25.20694545;-3.825251221;8.652728678;21.54651785;32.85979922;46.08633563;69.0457288;0.120821835;1.340529659;209.7333031;1.220286804;14.84230944;1.336204504;5.716890543;1.35484908;0.338055864;1.336204504;9.34E-02;1.385254801;800000009;800000009;800000009;800000009;800001019;800001019;899999999;899999999;89999;89999;89;89;0;1;0;0;1;0;1;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.171682527;0.311243979;0.180590188;0.497090423;0.67372016;6.95E-03;6.98E-07;0.182551111;0.146920006;8.69E-03;9.34E-05;14.89791853;438.5762926;98753.52212;392.5227269;11.55538612;8.296743717;103.3999385;103.6319836;103.1676679;0.464391898;2.35E-04;1.913398648;72.5102323;-254.9745062;5.48E-06;1.04E-05;2.48E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:38;338.567;1;600;600;0.10036942;1;111.3573871;1;-37.59149073;1;1.58;0;-0.856242815;1;-0.16;2;4.992312986;41.35433537;-1.430665343;0.941951272;1.44E-02;-2.75E-12;-8.28E-14;-1.43E-14;14.87481758;392.1158159;396.8071852;0.4;0;448.4947713;11.82279327;11.96424405;0.3;1;7.75E-02;1.929851168;1.952940379;0;1;299.7888713;300.067703;98192.75716;1.13493736;1012.169122;2.54E-02;-5.55E-02;8.39E-03;1161.224071;3537.9189;7.39E-03;32.82223544;2376.694829;282.3276993;-0.537800174;-1.587581645;7.93E-02;1.678073782;-1.11E-15;-1.85E-16;1.678073782;2.986208049;248.7140335;251.2859665;2.708313177;-9999;0.297382056;0.444482748;-20.34613356;-0.133686334;-2.962303034;0.325971248;0;17.99526265;-2.730850534;6.177191343;15.38207986;23.45864234;32.90107943;49.29181234;7.64E-02;1.314048708;91.00240485;1.204367828;-28.36615861;1.325223173;1.171748146;1.345421306;-0.646112166;1.325223173;-0.141991665;1.366287926;800000009;800000009;800000009;800000009;800001019;800001119;899999999;899999999;89999;89999;89;89;0;0;0;2;3;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.19613399;0.432875005;0.259956501;0.344931912;0.331653106;1.56E-02;1.95E-06;7.92E-02;3.01E-02;-1.66E-02;-1.42E-04;14.87659747;448.5260607;98751.43784;392.1343754;11.82277439;8.632908684;103.4030039;103.6348154;103.1714167;0.463277923;2.38E-04;1.917138634;72.48686104;-183.3150045;4.11E-06;1.06E-05;3.00E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:39;338.568;1;600;600;9.67E-02;1;241.2710567;1;43.9645268;1;8;1;1.001598444;1;0.27;1;20.50303234;0.850302202;1.288937843;1.94E-02;9.09E-02;-5.46E-12;-1.64E-13;-2.88E-14;14.8800165;392.4819645;397.1799263;0.3;0;448.4416045;11.82829615;11.96987943;0.2;0;7.85E-02;1.955156257;1.978559242;0;1;300.1333655;300.2661509;98190.13913;1.134154662;1012.177899;2.54E-02;6.49E-02;8.38E-03;1161.733584;3579.359478;7.39E-03;32.45646577;2417.625895;282.334208;0.149776894;-1.696147041;0.425712025;1.755157722;-1.20E-15;-3.67E-16;1.755157722;3.825192809;224.9536319;275.0463681;14.03704262;-9999;0.292024977;0.426981759;-8.892134089;-0.305888325;5.487857466;0.71970761;0;18.18282687;-2.759314127;6.241576067;15.54240693;23.70315123;33.24400663;49.80557978;7.43E-02;1.301637156;204.4683131;1.196900804;33.29434161;1.320480439;5.96175076;1.341491751;0.758510626;1.320480439;0.148898487;1.357505949;800000009;800000009;800000009;800000009;800000009;800000009;899999999;899999999;89999;89999;89;89;1;0;0;0;2;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.32447826;0.285224823;0.244260435;0.486967663;0.456656113;5.16E-02;2.43E-06;0.178113518;0.153387976;1.95E-02;1.49E-04;14.88095678;448.4658914;98749.36807;392.4850366;11.8282428;8.637434107;103.4086227;103.6397717;103.1774556;0.462308768;2.33E-04;1.94233308;72.30287903;-191.6475047;3.39E-06;9.14E-06;3.92E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:40;338.569;1;600;600;8.17E-02;1;89.20578178;0;34.88557985;1;2.96;0;0.794213923;1;0.14;0;-73.46833908;-43.36678008;-0.757318534;-0.987299069;-0.107520331;-4.36E-12;-1.28E-13;-2.27E-14;14.86956814;392.2673364;396.8503589;0.2;0;437.7653878;11.54849025;11.68341607;0.2;0;7.75E-02;1.925296074;1.947790109;-0.1;0;299.1546527;299.5566709;98187.87013;1.13693538;1012.002966;2.54E-02;5.15E-02;8.20E-03;1134.225823;3433.121603;7.22E-03;33.03774099;2298.89578;281.9791577;-0.14460379;-3.14818808;9.27E-02;3.152870129;-1.53E-15;-2.93E-16;3.152870129;5.159989518;232.6298834;267.3701166;1.684675845;-9999;0.268079932;0.519012712;-18.60437429;-0.146202176;2.557096146;0.289208552;0;22.87136939;-3.470818543;7.851000995;19.55010256;29.81513994;41.81615769;62.64822412;6.93E-02;1.178907193;81.39784889;1.123507946;26.82166916;1.3006491;2.215565997;1.334969635;0.610628895;1.3006491;8.85E-02;1.27848918;800010009;800000009;800000009;800000009;800000019;800011019;899999999;899999999;89999;89999;89;89;4;0;0;6;5;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.639364264;0.282659333;0.116001826;0.156127796;0.101090497;7.20E-03;3.55E-07;7.07E-02;5.69E-02;1.57E-02;8.85E-05;14.87080488;437.7948629;98746.53238;392.2727384;11.54847776;8.286892985;103.4172503;103.6481325;103.1865207;0.461785669;2.36E-04;1.912690984;72.73590477;-221.6445054;5.48E-06;1.21E-05;3.98E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:41;338.57;1;600;600;0.208598903;1;208.988994;1;36.93910447;1;6.97;1;0.841080941;1;0.23;1;14.67635305;12.24155025;1.62157463;0.278732654;0.126302997;-8.19E-12;-2.42E-13;-4.34E-14;14.89298629;392.7271308;397.3472962;0.1;0;440.938625;11.62752437;11.76431422;0.3;0;7.89E-02;1.96039018;1.983452826;-0.3;0;300.1423275;299.6984687;98184.90034;1.136328976;1012.050659;2.54E-02;5.45E-02;8.26E-03;1141.953557;3461.925297;7.27E-03;32.98608314;2319.971741;282.0796617;0.526882624;-2.842569482;0.45518051;2.926601417;5.49E-16;-5.50E-16;2.926601417;4.780055442;219.4991521;280.5008479;8.947658515;-9999;0.428453771;0.517469356;-32.41915572;-8.39E-02;5.657662713;0.42414379;0;24.21623673;-3.674907351;8.312650434;20.69967493;31.56831035;44.27500412;66.33202413;0.175137846;1.191055549;187.3395866;1.130661491;28.43737651;1.298963161;5.233365037;1.331289128;0.647501767;1.298963161;0.128572995;1.285209392;800000009;800000009;800000009;800000009;800000019;800000019;899999999;899999999;89999;89999;89;89;0;0;0;2;2;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.409521198;0.368550734;0.25686678;0.390528026;0.507666863;6.07E-03;4.49E-06;0.162900803;0.134372871;1.66E-02;1.29E-04;14.89402982;440.9646422;98743.80337;392.7311003;11.62751172;8.385837061;103.4199524;103.6510078;103.1887384;0.462304927;2.36E-04;1.947456935;72.6958895;-349.9650085;7.51E-06;1.44E-05;4.83E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:42;338.57;1;600;600;0.231545233;1;59.17007624;1;6.929701439;2;4.79;1;0.157793878;2;0.21;1;5.928911775;-26.8113505;-0.646835213;-0.610512158;-7.31E-02;-2.62E-12;-7.64E-14;-1.37E-14;14.88370222;392.5436872;397.0921322;0.2;0;434.3048106;11.45438206;11.58710519;0.3;1;7.81E-02;1.940079789;1.962559698;0.1;0;299.8624972;299.7557641;98185.11102;1.136188925;1011.956722;2.54E-02;1.02E-02;8.13E-03;1124.95145;3473.623441;7.16E-03;32.38553255;2348.671991;281.8577387;1.056829124;-2.805979233;0.337744852;3.017362895;1.24E-15;-1.76E-16;3.017362895;5.632872889;209.3618852;290.6381148;6.426801891;-9999;0.451432318;0.559181737;-133.9300188;-2.03E-02;8.538618404;0.113997937;0;31.74036633;-4.816723045;10.89544064;27.13118775;41.37677319;58.03151272;86.94178078;0.195237057;1.185969697;53.00364597;1.12766021;5.332553788;1.299508962;3.596816423;1.332641391;0.121425772;1.299508962;0.152565373;1.282345776;800000009;800000009;800000009;800000009;800000019;800000019;899999999;899999999;89999;89999;89;89;0;0;0;0;1;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.313360954;0.660017848;0.144984673;0.365764327;0.366140715;8.00E-03;1.56E-06;4.61E-02;9.24E-02;3.12E-03;1.53E-04;14.88491175;434.3367249;98743.07533;392.5462996;11.45437254;8.165637593;103.4200924;103.6510814;103.1889716;0.462164325;2.35E-04;1.927565051;72.65771;-409.95901;6.53E-06;1.53E-05;2.74E-06;9983.323584;9983.323584;9983.323584
2017-12-04T133000_AIU-0962.ghg;2017-12-04;13:43;338.571;1;600;600;0.10182831;1;193.5226149;1;70.35360346;1;37.76;1;1.601777732;1;2.68;1;-14.64086704;4.550556199;6.130501829;0.103604922;0.518367406;-2.71E-12;-7.90E-14;-1.52E-14;14.94820608;394.2814639;398.8618943;0.3;0;435.377978;11.48375033;11.61715888;0.9;0;8.39E-02;2.084068801;2.10827976;0;1;299.4664309;299.6143475;98186.47107;1.136728269;1011.968876;2.54E-02;0.103795197;8.16E-03;1127.851373;3444.812274;7.18E-03;32.74057577;2316.960901;281.8957986;1.593923695;-2.346348235;0.270075855;2.8493655;2.13E-15;-1.81E-16;2.8493655;4.314030393;195.8109079;304.1890921;5.438920045;-9999;0.299299464;0.294386629;-11.93418808;-0.227916636;2.750713614;0.562084965;0;23.50413762;-3.566843563;8.068209851;20.09098332;30.64001723;42.97305983;64.38147433;8.52E-02;1.195631676;174.824781;1.133369406;54.17433906;1.29865181;28.38513715;1.330284129;1.233415855;1.29865181;2.072958449;1.287841778;800000009;800000009;800000009;800000009;800000009;800001119;899999999;899999999;89999;89999;89;89;0;1;0;0;4;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;600;600;600;100;0.213046837;0.240669231;0.13505719;0.473725753;15.99009674;2.06E-02;1.65E-04;0.151977458;0.728499927;3.17E-02;2.07E-03;14.95018059;435.3947724;98744.71703;394.3137671;11.48361843;8.202258514;103.4203087;103.6514748;103.1891965;0.46238782;2.41E-04;2.071097233;72.48407633;-336.6330082;5.03E-06;1.34E-05;6.00E-06;9983.323584;9983.323584;9983.323584
